Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,16701511670.00,17488216782.00,18535844610.00,20073248788.00,21865832568.00,23962869801.00,25885587653.00,28433089614.00,30701818463.00,34564497179.00,37543849118.00,41150457280.00,44566469569.00,58339180433.00,72708011831.00,77519768057.00,78014891586.00,87407257186.00,95931509758.00,116000000000.00,151000000000.00,158000000000.00,150000000000.00,159000000000.00,148000000000.00,129000000000.00,147000000000.00,179000000000.00,189000000000.00,194000000000.00,212000000000.00,221000000000.00,220000000000.00,220000000000.00,225000000000.00,252000000000.00,252000000000.00,265000000000.00,250000000000.00,246000000000.00,268000000000.00,241000000000.00,247000000000.00,326000000000.00,405000000000.00,471000000000.00,532000000000.00,612000000000.00,666000000000.00,669000000000.00,804000000000.00,896000000000.00,913000000000.00,928000000000.00,956000000000.00,893000000000.00,855000000000.00,962000000000.00,984000000000.00,978000000000.00
Africa Eastern and Southern,AFE,Forest area (sq. km),AG.LND.FRST.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4988232.40,4968316.11,4947640.63,4911134.74,4890838.86,4870542.97,4850247.08,4829951.20,4809655.31,4789359.43,4769063.54,4744578.08,4720092.61,4695607.15,4671121.68,4646636.22,4622150.76,4597665.29,4573179.83,4548694.36,4524208.90,4765400.98,4734211.36,4703021.74,4671832.12,4640642.50,4607876.10,4575901.20,4544314.78,
Africa Eastern and Southern,AFE,Surface area (sq. km),AG.SRF.TOTL.K2,,12718531.00,12718531.00,12718531.00,12718531.00,12718531.00,12718531.00,12718531.00,12718531.00,12718531.00,12718531.00,12718531.00,12718531.00,12718531.00,12718531.00,12718531.00,12718531.00,12718531.00,12718531.00,12718531.00,12718531.00,12718531.00,12718531.00,12718531.00,12718531.00,12718531.00,12718531.00,12718531.00,12718531.00,12718531.00,12718531.00,12718531.00,12718531.00,12600931.00,12600931.00,12600931.00,12600931.00,12600931.00,12600931.00,12600931.00,12600931.00,12600931.00,12600931.00,12600931.00,12632899.64,12632902.43,12632902.65,12632897.28,12632895.35,12632894.49,12632895.13,15121164.46,15121164.56,15121160.40,15121160.57,15121160.08,15121155.27,15121155.64,15121157.39,
Africa Eastern and Southern,AFE,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,,486.21,519.61,543.31,569.59,590.00,611.70,617.01,636.24,671.81,705.15,728.94,738.76,741.12,776.83,793.78,803.76,797.31,805.63,804.31,791.12,769.86,733.35,728.19,730.08,741.64,819.86,829.83,791.45,769.80,780.70,743.92,769.08,774.33,777.67,780.85,789.49,796.90,760.58,723.91,740.42,740.74,703.91,698.37,686.73,,,,,
Africa Eastern and Southern,AFE,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,,,,,,,,,,,,787.54,780.54,789.93,786.93,785.79,785.43,776.90,782.80,780.89,789.38,810.47,827.19,820.88,840.09,827.63,834.19,837.87,844.16,810.52,788.22,789.67,743.43,749.91,750.67,760.21,757.07,755.59,744.86,746.66,733.42,738.82,726.21,739.61,756.95,748.03,742.25,755.76,780.17,766.24,755.37,749.40,728.72,725.67,740.77,,,,,
Africa Eastern and Southern,AFE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,,,,,2.83,,,,,3.02,,,,,4.49,,,,,4.87,,
Africa Eastern and Southern,AFE,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.40,15.00,15.00,
Africa Eastern and Southern,AFE,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,,,,,,,,,,,,,,,,,,,,75.68,69.28,70.03,70.29,75.38,,,,,,,,,106.46,114.86,122.34,126.23,124.18,123.92,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.08,,27.80,24.30,24.60,25.12,25.82,30.62,30.48,29.79,23.08,24.80,26.35,25.19,25.87,25.83,23.82,23.17,24.55,25.70,27.30
Africa Eastern and Southern,AFE,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89,,23.49,20.57,20.38,21.46,22.22,24.35,24.24,24.48,19.46,19.42,19.45,19.94,20.20,20.24,19.68,19.38,19.97,21.67,22.59
Africa Eastern and Southern,AFE,Time required to start a business (days),IC.REG.DURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.62,71.64,66.77,60.06,54.44,47.77,46.52,43.73,37.40,35.40,33.12,32.32,32.04,31.58,29.29,27.83,26.83
Africa Eastern and Southern,AFE,Statistical Capacity score (Overall average),IQ.SCI.OVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.13,58.69,57.98,58.18,58.13,58.64,59.65,60.30,60.45,58.29,58.14,59.13,58.60,59.71,58.07,58.50
Africa Eastern and Southern,AFE,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,,,,,,,,,,,,,,,,24.73,25.75,27.18,27.98,30.08,31.42,26.20,24.48,23.41,23.94,27.60,27.35,26.84,25.83,24.44,21.95,20.15,20.03,21.91,22.38,23.08,23.55,22.73,22.93,22.79,32.73,32.13,31.63,28.94,29.45,31.24,32.25,34.77,38.06,30.58,32.48,32.45,30.19,29.76,29.39,26.11,25.53,25.47,27.16,26.76
Africa Eastern and Southern,AFE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,21.17,,,,,,,,,,,,26.59,25.95,24.53,24.09,27.77,27.92,22.79,22.30,20.65,16.25,15.80,14.44,15.59,16.97,16.36,18.03,17.62,16.94,17.50,17.60,16.80,15.97,17.10,16.39,18.76,18.27,18.42,19.08,20.35,19.76,20.46,21.50,23.28,23.39,21.69,23.44,23.29,23.84,23.67,24.12,21.90,21.65,20.88,21.30
Africa Eastern and Southern,AFE,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,29.18,28.58,25.91,27.09,27.34,30.11,31.68,28.47,23.52,24.92,23.20,22.22,21.82,22.83,22.68,21.98,21.65,22.30,22.78,24.71,26.23,26.12,25.18,26.00,24.56,29.99,32.10,30.64,29.45,29.82,30.87,31.29,34.19,38.31,34.36,32.10,33.44,33.67,34.70,33.44,31.74,29.06,27.73,28.93,28.64
Africa Eastern and Southern,AFE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,,,,,,31.46,31.53,30.32,30.41,30.98,30.63,29.16,30.04,31.54,32.22,32.21,31.93,30.94,32.11,,,34.93,31.66,32.21,31.50,31.88,32.20,31.00,30.73,30.41,29.31,27.98,26.93,25.89,25.02,28.81,30.17,28.78,27.99,29.51,30.37,29.87,29.23,28.12,28.21,29.18,28.72,29.69,30.87,27.47,28.99,29.32,28.51,27.91,27.34,26.38,26.73,26.82,27.92,28.30
Africa Eastern and Southern,AFE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,1.86,0.98,3.29,3.73,3.57,4.05,1.36,3.40,5.22,4.74,4.66,10.18,11.90,15.44,11.93,10.04,10.80,11.18,15.12,19.21,10.85,7.70,11.56,11.48,16.82,13.51,11.74,20.08,14.80,11.93,12.53,14.25,13.38,10.97,12.82,14.45,9.02,8.27,8.01,11.12,8.31,8.15,8.11,9.84,7.41,9.34,8.20,13.11,7.50,6.35,9.43,7.12,5.31,5.44,5.57,6.38,6.38,4.45,3.99
Africa Eastern and Southern,AFE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,1.06,7.45,5.74,5.47,5.59,4.06,5.81,4.05,5.18,4.86,5.10,2.20,4.46,5.84,1.42,2.44,0.74,1.65,3.17,5.71,4.18,0.20,-0.17,3.60,-0.31,1.80,3.63,4.24,2.65,0.05,-0.09,-2.16,-0.67,2.09,4.31,5.41,3.43,1.66,2.67,3.41,3.39,4.08,3.16,5.42,6.31,6.83,7.10,4.80,1.04,4.81,4.20,3.24,4.47,4.09,2.76,2.00,2.83,2.39,1.67
Africa Eastern and Southern,AFE,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,,,17051249852.00,18306115561.00,19648676610.00,21594303662.00,23253385018.00,25696297301.00,28027353798.00,30973405172.00,34460064106.00,38166578331.00,41579864115.00,50632420473.00,65354093117.00,77448932237.00,79050483281.00,80211756270.00,86973722846.00,105000000000.00,133000000000.00,154000000000.00,152000000000.00,142000000000.00,139000000000.00,129000000000.00,134000000000.00,157000000000.00,183000000000.00,195000000000.00,195000000000.00,208000000000.00,215000000000.00,221000000000.00,226000000000.00,242000000000.00,252000000000.00,260000000000.00,247000000000.00,245000000000.00,250000000000.00,246000000000.00,246000000000.00,270000000000.00,337000000000.00,430000000000.00,496000000000.00,561000000000.00,619000000000.00,652000000000.00,714000000000.00,790000000000.00,879000000000.00,923000000000.00,943000000000.00,913000000000.00,876000000000.00,883000000000.00,937000000000.00,983000000000.00
Africa Eastern and Southern,AFE,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488000000000.00,512000000000.00,497000000000.00,520000000000.00,541000000000.00,589000000000.00,633000000000.00,671000000000.00,690000000000.00,715000000000.00,758000000000.00,801000000000.00,849000000000.00,894000000000.00,970000000000.00,1060000000000.00,1160000000000.00,1280000000000.00,1360000000000.00,1410000000000.00,1510000000000.00,1590000000000.00,1630000000000.00,1740000000000.00,1890000000000.00,1950000000000.00,2050000000000.00,2160000000000.00,2280000000000.00,2370000000000.00
Africa Eastern and Southern,AFE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,123.91,129.64,135.58,145.15,152.23,163.80,173.91,187.02,202.40,217.97,230.82,273.13,342.53,394.32,390.94,385.28,405.72,476.14,585.37,657.88,630.15,571.08,542.79,488.66,494.55,563.63,636.95,660.09,641.43,665.28,666.66,667.76,664.45,692.78,702.27,705.20,652.15,632.38,627.83,601.20,585.97,628.57,762.02,949.04,1065.40,1172.52,1259.86,1292.25,1376.26,1483.50,1605.00,1640.08,1630.76,1536.86,1436.93,1409.98,1457.25,1489.28
Africa Eastern and Southern,AFE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.20,1633.51,1543.23,1571.13,1588.61,1685.73,1763.68,1822.31,1824.55,1841.83,1904.30,1960.32,2024.47,2077.05,2195.69,2344.16,2501.54,2676.35,2771.18,2796.64,2907.88,2992.92,2982.14,3096.51,3263.31,3288.86,3368.67,3448.67,3540.13,3589.96
Africa Eastern and Southern,AFE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"School enrollment, primary (% gross)",SE.PRM.ENRR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.61,4.13,4.65,5.09,5.48,5.79,6.04,6.19,6.33,6.40,6.39,6.36,6.30,6.19,6.11,6.03,5.98,5.94,5.92,5.88,5.85,5.81,5.76,5.70,5.63,5.55,5.44,5.33,5.20
Africa Eastern and Southern,AFE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,225.02,223.58,217.27,215.96,214.68,213.28,211.86,210.50,209.19,207.84,206.45,208.04,206.08,203.66,201.14,198.29,195.42,192.59,189.99,187.64,185.52,183.56,181.66,179.76,164.78,163.11,161.45,159.83,159.57,156.55,152.70,149.91,146.59,141.87,136.92,131.67,126.14,120.64,115.26,110.06,105.20,100.28,95.40,90.60,86.21,82.11,78.35,74.99,72.00,69.29,66.67,64.35,62.12,60.10
Africa Eastern and Southern,AFE,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,8.96,16.99,19.53,31.74,35.74,40.47,45.26,49.39,52.87,57.36,59.31,53.93,53.95,56.20,61.21,58.05,59.69,59.16,57.12,53.66,57.71,58.06,60.08,61.71,63.55,63.65,66.73,70.92,70.84,74.49,77.15,77.37,77.67,76.38,75.88,74.84,72.33,72.34,72.08,73.26
Africa Eastern and Southern,AFE,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.20,,,,,,,,,,52.74,,,,,,,,65.46,
Africa Eastern and Southern,AFE,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,Net migration,SM.POP.NETM,,,-359577.00,,,,,-335328.00,,,,,-200538.00,,,,,-231967.00,,,,,-503155.00,,,,,-147864.00,,,,,659027.00,,,,,-1213946.00,,,,,-953560.00,,,,,-1447652.00,,,,,-1411932.00,,,,,-791282.00,,
Africa Eastern and Southern,AFE,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.94,,,,,,,,,,26.67,,,,,,,,,,28.14,,,,,,,39.69,,
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,,2.54,2.58,2.61,2.63,2.66,2.68,2.70,2.73,2.76,2.81,2.84,2.88,2.91,2.93,2.94,2.95,2.96,2.97,2.97,2.97,2.97,2.97,2.97,2.98,2.99,3.00,3.00,2.99,2.96,2.91,2.87,2.83,2.79,2.75,2.71,2.67,2.64,2.62,2.61,2.61,2.61,2.62,2.63,2.65,2.67,2.69,2.70,2.72,2.73,2.75,2.76,2.76,2.76,2.75,2.73,2.71,2.69,2.67,2.64
Africa Eastern and Southern,AFE,Urban population growth (annual %),SP.URB.GROW,,4.21,4.23,4.36,4.46,4.50,4.55,4.58,4.63,4.70,4.62,4.69,4.78,4.77,4.71,4.77,4.81,4.85,4.86,4.66,4.45,4.44,4.43,4.55,4.75,4.91,5.04,5.03,5.04,5.00,5.08,4.89,4.91,4.75,4.30,4.08,3.94,3.81,3.68,3.63,3.64,3.72,3.78,3.77,3.79,3.86,3.83,3.60,4.11,4.13,4.16,4.19,4.12,4.12,4.11,4.10,4.09,4.07,4.05,4.02
Africa Eastern and Southern,AFE,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,4.82,,,5.27,,7.40,7.83,8.20,4.94,
Africa Western and Central,AFW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0.00,,,,,0.00,,,,,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.03,0.05,0.10,0.21,0.54,1.06,2.12,3.36,6.54,11.26,19.08,25.42,37.44,45.05,53.13,59.25,68.30,76.35,81.73,86.71,86.33,84.67,94.22,97.84
Africa Western and Central,AFW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.09,0.10,0.10,0.11,0.13,0.18,0.19,0.19,0.14,0.20,0.30,0.39,0.46,0.54,0.64,0.51,0.55,0.52,0.51,0.65,0.63,0.60,0.60,0.54,0.58,0.58,0.54,0.47,0.53,0.41,0.44,0.47,0.52,0.52,0.49,0.49,0.51,0.49,0.46,0.45,0.45,0.47,0.47,0.47,0.47,0.51,0.49,0.48,0.48,0.43,0.47,0.50,0.49,0.50,0.51,0.48,0.47,0.48,0.52,
Africa Western and Central,AFW,Population growth (annual %),SP.POP.GROW,2.03,2.09,2.13,2.17,2.20,2.23,2.25,2.27,2.30,2.34,2.38,2.42,2.46,2.51,2.56,2.62,2.67,2.72,2.75,2.77,2.78,2.78,2.79,2.79,2.78,2.78,2.77,2.77,2.75,2.74,2.72,2.70,2.68,2.68,2.68,2.69,2.70,2.71,2.71,2.71,2.71,2.70,2.70,2.71,2.72,2.75,2.77,2.79,2.80,2.80,2.79,2.78,2.76,2.75,2.75,2.74,2.73,2.72,2.70,2.68
Africa Western and Central,AFW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.44,6.46,6.47,6.49,6.50,6.52,6.54,6.56,6.59,6.62,6.65,6.69,6.72,6.76,6.79,6.81,6.83,6.85,6.86,6.86,6.86,6.85,6.84,6.82,6.79,6.75,6.71,6.67,6.62,6.57,6.52,6.47,6.41,6.36,6.31,6.26,6.21,6.16,6.12,6.07,6.03,5.99,5.95,5.91,5.87,5.83,5.78,5.74,5.70,5.65,5.61,5.56,5.50,5.45,5.38,5.32,5.25,5.18,5.11,5.04
Africa Western and Central,AFW,Urban population growth (annual %),SP.URB.GROW,6.61,4.75,4.82,4.92,4.98,5.03,4.85,4.89,4.93,4.97,4.94,5.31,5.35,5.37,5.41,5.44,5.52,5.34,5.32,4.92,4.90,5.39,5.37,5.32,5.32,5.40,5.29,5.17,5.05,4.91,4.86,4.25,4.02,3.97,3.96,3.97,3.98,4.09,4.10,4.11,4.09,4.45,4.43,4.44,4.45,4.46,4.48,4.47,4.45,4.42,4.40,4.35,4.31,4.26,4.22,4.19,4.15,4.12,4.07,4.03
Africa Western and Central,AFW,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,13.96,13.87,13.30,13.97,14.45,15.91,15.16,15.83,15.88,16.86,15.55,16.62,17.05,19.71,26.78,21.08,21.11,25.16,21.69,24.75,28.02,15.50,14.56,14.34,16.03,16.51,13.40,17.61,15.99,24.69,22.42,23.70,23.43,21.00,20.34,26.55,26.43,30.08,23.45,25.11,35.49,30.25,27.60,29.11,26.59,28.07,32.41,27.28,29.87,24.96,29.88,34.59,34.46,24.88,24.71,19.01,17.64,21.09,22.72,22.03
Africa Western and Central,AFW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,20.96,21.06,18.06,18.17,18.89,19.97,18.67,20.88,20.17,20.12,17.83,19.67,19.03,20.92,22.06,26.83,27.18,26.53,27.02,24.14,24.51,19.80,17.36,15.73,14.87,16.45,15.95,16.96,15.64,17.23,17.27,18.52,19.56,19.50,19.69,22.71,23.96,28.45,27.51,22.34,23.65,28.82,27.03,29.37,23.56,24.24,23.46,27.38,25.55,26.37,27.18,29.48,25.34,23.91,23.52,22.84,22.46,22.66,24.77,25.78
Africa Western and Central,AFW,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,31.21,31.27,28.46,28.99,30.23,30.65,28.52,30.52,30.69,31.24,27.23,36.62,33.49,38.25,48.97,47.66,49.48,58.46,55.59,53.15,59.82,28.69,25.94,30.18,34.57,34.96,27.88,29.81,29.93,36.49,36.51,38.29,38.74,43.99,47.27,47.61,47.26,48.41,42.16,43.35,47.62,46.29,38.11,41.22,45.39,47.53,44.18,44.92,48.20,40.96,44.17,51.36,46.89,40.42,39.93,31.62,29.97,32.34,35.84,34.42
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,37.21,37.63,38.05,38.46,38.87,39.26,39.66,40.07,40.48,40.91,41.37,41.84,42.33,42.83,43.34,43.86,44.37,44.89,45.40,45.90,46.37,46.80,47.19,47.53,47.83,48.08,48.28,48.45,48.60,48.72,48.82,48.89,48.92,48.93,48.93,48.91,48.90,48.91,48.96,49.05,49.22,49.48,49.82,50.24,50.73,51.28,51.87,52.46,53.05,53.61,54.14,54.65,55.14,55.62,56.09,56.54,56.97,57.38,57.76,58.12
Africa Western and Central,AFW,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,172.29,172.13,171.94,171.57,171.26,171.02,170.85,170.74,171.40,172.03,172.58,173.09,173.56,173.79,174.01,174.24,174.48,174.72,173.74,172.75,171.75,170.76,169.78,167.90,166.03,164.15,162.26,160.37,158.32,156.27,154.22,152.16,150.10,148.58,147.06,145.56,144.05,142.56,141.28,139.99,138.71,137.41,136.11,134.68,133.26,131.86,130.47,129.10,127.71,126.32,124.93,123.52,122.10,120.25,118.39,116.55,114.70,112.85,111.06,109.25
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,96396419.00,98407221.00,100506960.00,102691339.00,104953470.00,107289875.00,109701811.00,112195950.00,114781116.00,117468741.00,120269044.00,123184308.00,126218502.00,129384954.00,132699537.00,136173544.00,139813171.00,143615715.00,147571063.00,151663853.00,155882270.00,160223588.00,164689764.00,169279422.00,173991851.00,178826553.00,183785612.00,188868567.00,194070079.00,199382783.00,204803865.00,210332267.00,215976366.00,221754806.00,227692136.00,233807627.00,240114179.00,246613750.00,253302310.00,260170348.00,267214544.00,274433894.00,281842480.00,289469530.00,297353098.00,305520588.00,313985474.00,322741656.00,331772330.00,341050537.00,350556886.00,360285439.00,370243017.00,380437896.00,390882979.00,401586651.00,412551299.00,423769930.00,435229381.00,446911598.00
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,10407321640.00,11131302981.00,11946843969.00,12680220415.00,13842621612.00,14866816737.00,15837474343.00,14430648807.00,14884699923.00,16887028428.00,23511477700.00,20838908163.00,25272340678.00,31282962686.00,44227412162.00,51459772973.00,62147555474.00,65334104528.00,71220525033.00,88654314398.00,112000000000.00,211000000000.00,187000000000.00,138000000000.00,114000000000.00,117000000000.00,108000000000.00,110000000000.00,109000000000.00,102000000000.00,122000000000.00,117000000000.00,118000000000.00,97186773684.00,85693055814.00,107000000000.00,119000000000.00,120000000000.00,123000000000.00,130000000000.00,134000000000.00,142000000000.00,171000000000.00,197000000000.00,246000000000.00,302000000000.00,384000000000.00,452000000000.00,553000000000.00,493000000000.00,580000000000.00,658000000000.00,717000000000.00,808000000000.00,847000000000.00,757000000000.00,687000000000.00,681000000000.00,738000000000.00,792000000000.00
Africa Western and Central,AFW,Forest area (sq. km),AG.LND.FRST.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060349.00,2049660.28,2038971.57,2028282.85,2017594.14,2006905.42,1996216.70,1985527.99,1974839.27,1964150.56,1953461.84,1945128.22,1936794.59,1928460.97,1920127.34,1911793.72,1903460.10,1895126.47,1886792.85,1878459.22,1870125.60,1862169.28,1854212.96,1846256.64,1838300.32,1830344.00,1822960.78,1815608.10,1807898.60,
Africa Western and Central,AFW,Surface area (sq. km),AG.SRF.TOTL.K2,,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,9166270.00,
Africa Western and Central,AFW,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,,73.74,80.76,88.23,89.45,97.20,102.98,110.48,106.57,113.98,120.49,113.25,131.00,111.31,89.64,110.43,125.85,129.20,129.94,134.36,129.89,131.24,133.52,137.13,131.86,133.28,131.03,132.86,119.73,126.08,116.71,119.05,133.75,123.90,138.89,145.33,144.98,158.42,154.50,152.78,165.07,175.11,185.52,181.13,186.20,,,,,
